timestamp,Open,High,Low,Close
2024-10-15 02:47:00,20623.25,20623.25,20621.0,20621.75
2024-10-15 02:48:00,20622.0,20622.25,20619.0,20620.25
2024-10-15 02:49:00,20620.75,20623.0,20620.75,20621.75
2024-10-15 02:50:00,20621.25,20626.25,20621.0,20625.75
2024-10-15 02:51:00,20626.25,20627.75,20623.5,20625.0
2024-10-15 02:52:00,20625.75,20625.75,20623.5,20624.0
2024-10-15 02:53:00,20623.25,20624.25,20622.0,20623.25
2024-10-15 02:54:00,20624.0,20624.5,20621.75,20622.75
2024-10-15 02:55:00,20622.0,20622.75,20621.25,20622.0
2024-10-15 02:56:00,20622.75,20623.0,20621.5,20621.75
2024-10-15 02:57:00,20621.25,20623.0,20620.5,20622.25
2024-10-15 02:58:00,20621.5,20622.25,20621.5,20622.0
2024-10-15 02:59:00,20622.0,20623.75,20621.75,20623.0
2024-10-15 03:00:00,20622.25,20622.25,20622.0,20622.0
2024-10-15 03:01:00,20622.5,20625.75,20622.5,20624.25
2024-10-15 03:02:00,20625.5,20626.0,20624.5,20625.75
2024-10-15 03:03:00,20625.75,20625.75,20622.75,20622.75
2024-10-15 03:04:00,20622.75,20622.75,20618.25,20621.0
2024-10-15 03:05:00,20620.5,20621.75,20620.0,20621.75
2024-10-15 03:06:00,20621.75,20622.25,20621.25,20621.5
2024-10-15 03:07:00,20621.75,20622.0,20619.75,20620.0
2024-10-15 03:08:00,20620.25,20620.5,20619.25,20620.5
2024-10-15 03:09:00,20619.5,20619.75,20619.25,20619.25
2024-10-15 03:10:00,20619.5,20619.5,20618.75,20618.75
2024-10-15 03:11:00,20619.0,20621.0,20619.0,20620.75
2024-10-15 03:12:00,20620.25,20621.75,20620.0,20621.75
2024-10-15 03:13:00,20621.5,20621.5,20620.5,20620.5
2024-10-15 03:14:00,20620.0,20620.0,20619.0,20619.0
2024-10-15 03:15:00,20619.0,20621.25,20618.75,20620.5
2024-10-15 03:16:00,20621.0,20621.0,20618.75,20618.75
2024-10-15 03:17:00,20619.0,20620.0,20618.5,20620.0
2024-10-15 03:18:00,20619.5,20619.75,20616.75,20618.75
2024-10-15 03:19:00,20618.25,20620.5,20617.75,20620.0
2024-10-15 03:20:00,20620.25,20621.0,20619.25,20620.0
2024-10-15 03:21:00,20619.75,20620.0,20619.5,20620.0
2024-10-15 03:22:00,20619.5,20620.5,20617.25,20620.25
2024-10-15 03:23:00,20620.0,20620.25,20619.5,20620.25
2024-10-15 03:24:00,20619.5,20620.75,20619.0,20619.75
2024-10-15 03:25:00,20619.5,20620.25,20619.0,20619.75
2024-10-15 03:26:00,20619.75,20624.25,20619.75,20624.25
2024-10-15 03:27:00,20624.0,20625.75,20624.0,20624.75
2024-10-15 03:28:00,20625.25,20626.5,20624.75,20624.75
2024-10-15 03:29:00,20625.25,20632.5,20625.25,20628.25
2024-10-15 03:30:00,20628.0,20630.5,20621.5,20626.5
2024-10-15 03:31:00,20626.25,20628.5,20626.0,20627.25
2024-10-15 03:32:00,20626.75,20631.5,20626.5,20629.75
2024-10-15 03:33:00,20630.25,20631.5,20629.75,20631.25
2024-10-15 03:34:00,20630.25,20634.0,20630.25,20634.0
2024-10-15 03:35:00,20634.0,20634.5,20631.5,20632.25
2024-10-15 03:36:00,20632.5,20633.25,20630.75,20632.0
2024-10-15 03:37:00,20631.75,20632.75,20630.75,20632.0
2024-10-15 03:38:00,20632.5,20632.75,20630.0,20631.75
2024-10-15 03:39:00,20632.0,20634.5,20631.75,20632.75
2024-10-15 03:40:00,20634.25,20634.25,20632.75,20632.75
2024-10-15 03:41:00,20632.5,20632.75,20631.5,20631.5
2024-10-15 03:42:00,20632.0,20632.5,20630.25,20630.75
2024-10-15 03:43:00,20631.0,20631.75,20630.0,20631.5
2024-10-15 03:44:00,20631.25,20632.75,20629.25,20631.75
2024-10-15 03:45:00,20632.5,20632.5,20629.75,20631.0
2024-10-15 03:46:00,20630.5,20630.5,20629.75,20629.75
2024-10-15 03:47:00,20630.5,20631.0,20629.5,20630.75
2024-10-15 03:48:00,20630.75,20630.75,20628.75,20629.75
2024-10-15 03:49:00,20629.75,20631.0,20629.75,20630.75
2024-10-15 03:50:00,20630.0,20630.25,20629.5,20629.5
2024-10-15 03:51:00,20630.0,20630.0,20628.75,20629.75
2024-10-15 03:52:00,20629.75,20630.25,20629.25,20630.0
2024-10-15 03:53:00,20629.25,20630.25,20628.75,20630.0
2024-10-15 03:54:00,20629.25,20631.75,20629.25,20631.75
2024-10-15 03:55:00,20631.25,20632.25,20630.75,20632.0
2024-10-15 03:56:00,20632.5,20632.75,20631.75,20632.5
2024-10-15 03:57:00,20632.5,20633.0,20630.5,20633.0
2024-10-15 03:58:00,20632.25,20635.0,20631.75,20633.0
2024-10-15 03:59:00,20633.5,20634.0,20632.5,20633.5
2024-10-15 04:00:00,20633.5,20633.75,20632.25,20633.25
2024-10-15 04:01:00,20632.75,20632.75,20630.25,20630.25
2024-10-15 04:02:00,20630.25,20630.75,20630.0,20630.25
2024-10-15 04:03:00,20630.75,20631.0,20628.25,20629.5
2024-10-15 04:04:00,20628.5,20630.5,20628.25,20630.5
2024-10-15 04:05:00,20630.5,20630.5,20627.75,20628.75
2024-10-15 04:06:00,20629.0,20629.0,20628.0,20628.0
2024-10-15 04:07:00,20628.25,20630.25,20628.25,20629.75
2024-10-15 04:08:00,20629.5,20630.0,20628.75,20629.0
2024-10-15 04:09:00,20629.25,20630.75,20629.25,20630.5
2024-10-15 04:10:00,20631.0,20633.25,20631.0,20632.75
2024-10-15 04:11:00,20632.75,20633.25,20631.25,20632.0
2024-10-15 04:12:00,20632.75,20633.25,20631.25,20631.5
2024-10-15 04:13:00,20630.75,20631.25,20630.75,20630.75
2024-10-15 04:14:00,20631.0,20631.5,20631.0,20631.5
2024-10-15 04:15:00,20631.25,20632.25,20631.25,20631.75
2024-10-15 04:16:00,20631.25,20631.75,20631.0,20631.25
2024-10-15 04:17:00,20632.0,20632.0,20631.75,20631.75
2024-10-15 04:18:00,20632.0,20632.0,20629.25,20629.75
2024-10-15 04:19:00,20630.25,20631.75,20630.25,20631.75
2024-10-15 04:20:00,20631.5,20632.0,20631.0,20631.75
2024-10-15 04:21:00,20631.5,20631.5,20630.25,20630.75
2024-10-15 04:22:00,20630.25,20632.0,20630.25,20631.75
2024-10-15 04:23:00,20632.25,20632.5,20631.25,20632.25
2024-10-15 04:24:00,20630.75,20631.0,20630.25,20630.5
2024-10-15 04:25:00,20630.25,20630.25,20627.5,20627.75
2024-10-15 04:26:00,20628.25,20628.75,20627.5,20628.25
2024-10-15 04:27:00,20628.0,20628.0,20626.75,20627.25
2024-10-15 04:28:00,20626.75,20626.75,20625.5,20626.0
2024-10-15 04:29:00,20625.75,20626.0,20625.5,20626.0
2024-10-15 04:30:00,20625.5,20626.25,20625.0,20625.5
2024-10-15 04:31:00,20624.75,20626.5,20624.75,20626.5
2024-10-15 04:32:00,20627.25,20627.75,20626.25,20626.5
2024-10-15 04:33:00,20625.75,20625.75,20625.25,20625.25
2024-10-15 04:34:00,20626.0,20626.5,20625.5,20626.5
2024-10-15 04:35:00,20626.25,20628.5,20626.25,20628.5
2024-10-15 04:36:00,20629.0,20631.0,20628.75,20630.5
2024-10-15 04:37:00,20630.25,20631.5,20630.0,20630.25
2024-10-15 04:38:00,20629.5,20630.0,20628.75,20629.75
2024-10-15 04:39:00,20629.75,20629.75,20629.25,20629.25
2024-10-15 04:40:00,20629.0,20629.0,20627.75,20628.25
2024-10-15 04:41:00,20628.0,20628.0,20628.0,20628.0
2024-10-15 04:42:00,20628.5,20629.5,20628.5,20629.5
2024-10-15 04:43:00,20629.75,20630.25,20629.75,20630.25
2024-10-15 04:44:00,20630.5,20631.25,20630.0,20630.0
2024-10-15 04:45:00,20629.75,20630.75,20629.25,20630.75
2024-10-15 04:46:00,20630.25,20630.5,20630.25,20630.25
2024-10-15 04:47:00,20630.5,20631.5,20630.5,20631.5
2024-10-15 04:48:00,20631.0,20631.0,20630.5,20630.5
2024-10-15 04:49:00,20630.5,20630.5,20628.0,20628.0
2024-10-15 04:50:00,20628.5,20628.5,20628.5,20628.5
2024-10-15 04:51:00,20628.75,20629.0,20628.75,20629.0
2024-10-15 04:52:00,20629.25,20629.5,20629.25,20629.5
2024-10-15 04:53:00,20628.5,20629.0,20627.75,20628.75
2024-10-15 04:54:00,20629.25,20629.25,20628.75,20628.75
2024-10-15 04:55:00,20629.25,20631.25,20629.25,20631.25
2024-10-15 04:56:00,20631.25,20631.75,20631.0,20631.25
2024-10-15 04:57:00,20630.75,20630.75,20628.75,20628.75
2024-10-15 04:58:00,20627.75,20629.0,20627.75,20629.0
2024-10-15 04:59:00,20628.75,20629.5,20628.5,20629.5
2024-10-15 05:00:00,20629.0,20629.0,20627.0,20627.25
2024-10-15 05:01:00,20627.5,20628.25,20626.75,20628.0
2024-10-15 05:02:00,20627.75,20630.25,20627.5,20629.0
2024-10-15 05:03:00,20628.75,20628.75,20627.25,20628.25
2024-10-15 05:04:00,20627.75,20628.0,20627.5,20628.0
2024-10-15 05:05:00,20627.75,20629.25,20627.25,20629.25
2024-10-15 05:06:00,20628.75,20629.0,20627.5,20628.25
2024-10-15 05:07:00,20628.75,20629.75,20628.5,20628.5
2024-10-15 05:08:00,20628.5,20628.5,20626.75,20627.25
2024-10-15 05:09:00,20628.0,20628.5,20627.5,20627.75
2024-10-15 05:10:00,20627.0,20628.75,20627.0,20628.75
2024-10-15 05:11:00,20629.25,20629.25,20627.0,20627.0
2024-10-15 05:12:00,20626.75,20626.75,20625.25,20626.0
2024-10-15 05:13:00,20625.25,20626.0,20625.0,20626.0
2024-10-15 05:14:00,20627.0,20628.75,20627.0,20628.75
2024-10-15 05:15:00,20628.0,20628.75,20626.75,20628.75
2024-10-15 05:16:00,20629.25,20630.5,20627.75,20628.0
2024-10-15 05:17:00,20628.0,20629.25,20628.0,20629.25
2024-10-15 05:18:00,20630.25,20630.25,20627.0,20628.25
2024-10-15 05:19:00,20627.75,20627.75,20627.0,20627.0
2024-10-15 05:20:00,20628.0,20628.75,20627.5,20628.0
2024-10-15 05:21:00,20627.5,20629.25,20627.5,20629.0
2024-10-15 05:22:00,20628.75,20628.75,20628.0,20628.0
2024-10-15 05:23:00,20626.75,20627.25,20626.5,20627.25
2024-10-15 05:24:00,20627.75,20628.25,20627.5,20628.25
2024-10-15 05:25:00,20627.25,20627.25,20622.5,20623.75
2024-10-15 05:26:00,20623.75,20625.0,20622.5,20625.0
2024-10-15 05:27:00,20624.0,20624.5,20622.75,20623.5
2024-10-15 05:28:00,20624.0,20624.5,20621.5,20622.0
2024-10-15 05:29:00,20621.0,20622.75,20620.25,20621.25
2024-10-15 05:30:00,20621.25,20621.5,20615.25,20616.75
2024-10-15 05:31:00,20616.75,20618.5,20615.25,20616.75
2024-10-15 05:32:00,20615.75,20617.25,20613.75,20616.5
2024-10-15 05:33:00,20616.0,20619.25,20614.5,20619.25
2024-10-15 05:34:00,20618.25,20618.25,20612.25,20613.0
2024-10-15 05:35:00,20613.25,20615.75,20613.0,20614.25
2024-10-15 05:36:00,20614.75,20617.0,20614.25,20616.75
2024-10-15 05:37:00,20616.75,20619.0,20615.75,20619.0
2024-10-15 05:38:00,20618.5,20620.0,20615.25,20615.25
2024-10-15 05:39:00,20616.75,20617.75,20616.0,20617.25
2024-10-15 05:40:00,20618.0,20618.0,20614.5,20614.75
2024-10-15 05:41:00,20615.0,20616.75,20615.0,20616.5
2024-10-15 05:42:00,20616.5,20617.75,20615.75,20617.25
2024-10-15 05:43:00,20617.5,20618.0,20616.0,20616.0
2024-10-15 05:44:00,20615.25,20616.5,20614.5,20616.0
2024-10-15 05:45:00,20616.75,20618.5,20615.5,20615.5
2024-10-15 05:46:00,20615.25,20617.5,20614.75,20615.5
2024-10-15 05:47:00,20617.0,20618.0,20616.5,20617.25
2024-10-15 05:48:00,20618.0,20619.25,20617.25,20618.0
2024-10-15 05:49:00,20618.25,20618.25,20616.0,20616.75
2024-10-15 05:50:00,20617.25,20617.5,20614.75,20615.5
2024-10-15 05:51:00,20615.25,20615.25,20614.0,20615.0
2024-10-15 05:52:00,20614.75,20615.25,20612.25,20614.75
2024-10-15 05:53:00,20615.5,20616.25,20615.5,20615.5
2024-10-15 05:54:00,20615.25,20615.25,20611.5,20612.25
2024-10-15 05:55:00,20612.25,20612.25,20609.0,20609.5
2024-10-15 05:56:00,20609.75,20610.75,20609.0,20610.25
2024-10-15 05:57:00,20610.5,20611.75,20606.75,20607.0
2024-10-15 05:58:00,20607.0,20608.5,20606.75,20607.5
2024-10-15 05:59:00,20606.75,20609.25,20606.0,20607.5
2024-10-15 06:00:00,20608.5,20609.25,20603.5,20608.5
2024-10-15 06:01:00,20608.5,20608.5,20606.5,20607.75
2024-10-15 06:02:00,20606.75,20608.5,20604.5,20604.75
2024-10-15 06:03:00,20604.25,20606.25,20604.0,20605.75
2024-10-15 06:04:00,20605.0,20605.5,20602.0,20602.75
2024-10-15 06:05:00,20603.75,20605.0,20598.25,20604.25
2024-10-15 06:06:00,20605.0,20605.5,20600.75,20602.25
2024-10-15 06:07:00,20602.5,20604.0,20601.5,20603.5
2024-10-15 06:08:00,20604.0,20605.0,20603.0,20604.0
2024-10-15 06:09:00,20603.5,20604.0,20602.5,20604.0
2024-10-15 06:10:00,20603.0,20603.75,20602.0,20602.0
2024-10-15 06:11:00,20601.5,20602.75,20601.25,20601.5
2024-10-15 06:12:00,20602.0,20603.0,20600.25,20603.0
2024-10-15 06:13:00,20603.25,20605.5,20601.5,20604.0
2024-10-15 06:14:00,20605.5,20611.0,20603.75,20611.0
2024-10-15 06:15:00,20611.0,20611.25,20608.0,20610.0
2024-10-15 06:16:00,20610.0,20611.0,20609.0,20609.25
2024-10-15 06:17:00,20611.0,20611.25,20608.25,20608.25
2024-10-15 06:18:00,20608.0,20611.25,20608.0,20611.25
2024-10-15 06:19:00,20610.5,20612.0,20608.75,20611.5
2024-10-15 06:20:00,20611.5,20612.0,20608.5,20608.5
2024-10-15 06:21:00,20608.5,20609.25,20608.25,20609.0
2024-10-15 06:22:00,20608.5,20609.25,20607.75,20609.25
2024-10-15 06:23:00,20609.5,20610.5,20609.0,20610.5
2024-10-15 06:24:00,20610.75,20613.0,20610.0,20611.5
2024-10-15 06:25:00,20612.25,20612.25,20609.0,20609.25
2024-10-15 06:26:00,20609.75,20611.25,20609.5,20611.25
2024-10-15 06:27:00,20610.5,20611.25,20610.25,20610.5
2024-10-15 06:28:00,20609.25,20610.0,20609.0,20609.75
2024-10-15 06:29:00,20609.0,20610.5,20608.5,20610.5
2024-10-15 06:30:00,20610.0,20611.0,20609.0,20611.0
2024-10-15 06:31:00,20610.75,20611.0,20610.25,20610.25
2024-10-15 06:32:00,20611.25,20612.5,20610.75,20611.75
2024-10-15 06:33:00,20612.5,20612.5,20611.0,20611.5
2024-10-15 06:34:00,20611.25,20612.5,20609.75,20610.5
2024-10-15 06:35:00,20610.25,20611.25,20608.75,20611.25
2024-10-15 06:36:00,20611.5,20611.5,20606.0,20606.0
2024-10-15 06:37:00,20606.75,20607.75,20604.0,20605.75
2024-10-15 06:38:00,20606.5,20608.25,20605.25,20606.0
2024-10-15 06:39:00,20605.5,20605.5,20601.0,20602.0
2024-10-15 06:40:00,20603.0,20603.0,20599.25,20602.75
2024-10-15 06:41:00,20601.75,20602.5,20600.5,20600.5
2024-10-15 06:42:00,20601.25,20602.75,20601.0,20602.25
2024-10-15 06:43:00,20602.75,20604.75,20602.5,20604.0
2024-10-15 06:44:00,20604.75,20605.75,20603.75,20604.25
2024-10-15 06:45:00,20604.25,20609.0,20604.25,20607.25
2024-10-15 06:46:00,20608.5,20608.5,20604.75,20605.75
2024-10-15 06:47:00,20605.5,20609.0,20605.5,20606.25
2024-10-15 06:48:00,20607.0,20607.5,20606.0,20607.5
2024-10-15 06:49:00,20606.75,20606.75,20602.25,20604.0
2024-10-15 06:50:00,20603.0,20604.0,20599.0,20599.0
2024-10-15 06:51:00,20599.0,20603.5,20598.25,20603.25
2024-10-15 06:52:00,20602.25,20602.5,20600.25,20601.5
2024-10-15 06:53:00,20601.0,20602.5,20600.5,20601.75
2024-10-15 06:54:00,20601.25,20601.75,20599.0,20599.0
2024-10-15 06:55:00,20599.0,20601.75,20595.75,20601.0
2024-10-15 06:56:00,20600.25,20601.75,20599.0,20600.0
2024-10-15 06:57:00,20599.25,20601.5,20599.0,20601.5
2024-10-15 06:58:00,20601.0,20601.0,20597.25,20598.0
2024-10-15 06:59:00,20598.25,20598.75,20591.0,20591.5
2024-10-15 07:00:00,20591.5,20592.0,20587.25,20590.75
2024-10-15 07:01:00,20589.75,20599.25,20589.0,20599.25
2024-10-15 07:02:00,20599.5,20600.0,20595.0,20598.75
